scenario,symbol,entry_time,exit_time,entry_price,exit_price,score,confidence,notional,entry_fee,exit_fee,gross_return_pct,net_return_pct,pnl,exit_reason
COST015,ADA/USDT,2026-08-03T13:00:00+00:00,2026-08-04T13:00:00+00:00,0.1946,0.1919,95.00000000,100.00000000,100.00000000,0.15000000,0.14791881,-1.38746146,-1.68538027,-1.68538027,24H
COST015,PEPE/USDT,2026-08-03T13:00:00+00:00,2026-08-04T13:00:00+00:00,2.91e-06,2.89e-06,95.00000000,100.00000000,100.00000000,0.15000000,0.14896907,-0.68728522,-0.98625430,-0.98625430,24H
COST015,RARE/USDT,2026-08-03T13:00:00+00:00,2026-08-04T13:00:00+00:00,0.01207,0.01172,89.00000000,89.00000000,100.00000000,0.15000000,0.14565037,-2.89975145,-3.19540182,-3.19540182,24H
COST015,PUMP/USDT,2026-08-03T17:00:00+00:00,2026-08-04T17:00:00+00:00,0.002219,0.002244,95.00000000,100.00000000,100.00000000,0.15000000,0.15168995,1.12663362,0.82494367,0.82494367,24H
COST015,ACE/USDT,2026-08-04T10:00:00+00:00,2026-08-05T01:00:00+00:00,0.0671,0.0742,89.00000000,89.00000000,100.00000000,0.15000000,0.16587183,10.58122206,10.26535022,10.26535022,TAKE_PROFIT
COST015,ARB/USDT,2026-08-04T03:00:00+00:00,2026-08-05T03:00:00+00:00,0.0831,0.0806,84.00000000,84.00000000,100.00000000,0.15000000,0.14548736,-3.00842359,-3.30391095,-3.30391095,24H
COST015,MUB/USDT,2026-08-04T08:00:00+00:00,2026-08-05T08:00:00+00:00,855.48,878.01,89.00000000,89.00000000,100.00000000,0.15000000,0.15395041,2.63360920,2.32965879,2.32965879,24H
COST015,KORUB/USDT,2026-08-05T01:00:00+00:00,2026-08-05T08:00:00+00:00,19.11,18.07,92.00000000,97.00000000,100.00000000,0.15000000,0.14183673,-5.44217687,-5.73401361,-5.73401361,STOP_LOSS
COST015,USDE/USDT,2026-08-04T09:00:00+00:00,2026-08-05T09:00:00+00:00,1.0008,1.0007,87.00000000,87.00000000,100.00000000,0.15000000,0.14998501,-0.00999201,-0.30997702,-0.30997702,24H
COST015,EWYB/USDT,2026-08-04T13:00:00+00:00,2026-08-05T13:00:00+00:00,168.08,171.47,95.00000000,100.00000000,100.00000000,0.15000000,0.15302535,2.01689672,1.71387137,1.71387137,24H
COST015,PORTAL/USDT,2026-08-04T13:00:00+00:00,2026-08-05T13:00:00+00:00,0.01059,0.01086,95.00000000,100.00000000,100.00000000,0.15000000,0.15382436,2.54957507,2.24575071,2.24575071,24H
COST015,SNDKB/USDT,2026-08-04T13:00:00+00:00,2026-08-05T13:00:00+00:00,1383.52,1438.45,95.00000000,100.00000000,100.00000000,0.15000000,0.15595546,3.97030762,3.66435216,3.66435216,24H
COST015,MUBARAK/USDT,2026-08-04T17:00:00+00:00,2026-08-05T17:00:00+00:00,0.0131,0.01336,95.00000000,100.00000000,100.00000000,0.15000000,0.15297710,1.98473282,1.68175573,1.68175573,24H
COST015,KORUB/USDT,2026-08-05T13:00:00+00:00,2026-08-05T21:00:00+00:00,19.25,18.09,95.00000000,100.00000000,100.00000000,0.15000000,0.14096104,-6.02597403,-6.31693506,-6.31693506,STOP_LOSS
COST015,MUB/USDT,2026-08-05T13:00:00+00:00,2026-08-06T01:00:00+00:00,919,871.04,95.00000000,100.00000000,100.00000000,0.15000000,0.14217193,-5.21871600,-5.51088792,-5.51088792,STOP_LOSS
COST015,ZEC/USDT,2026-08-05T03:00:00+00:00,2026-08-06T03:00:00+00:00,512.98,509.38,87.00000000,86.00000000,100.00000000,0.15000000,0.14894733,-0.70178175,-1.00072907,-1.00072907,24H
COST015,MUBARAK/USDT,2026-08-05T21:00:00+00:00,2026-08-06T05:00:00+00:00,0.01397,0.01324,95.00000000,100.00000000,100.00000000,0.15000000,0.14216178,-5.22548318,-5.51764495,-5.51764495,STOP_LOSS
COST015,HEMI/USDT,2026-08-05T08:00:00+00:00,2026-08-06T08:00:00+00:00,0.00483,0.00514,93.00000000,98.00000000,100.00000000,0.15000000,0.15962733,6.41821946,6.10859213,6.10859213,24H
COST015,ADA/USDT,2026-08-05T08:00:00+00:00,2026-08-06T08:00:00+00:00,0.1939,0.1895,87.00000000,86.00000000,100.00000000,0.15000000,0.14659618,-2.26921093,-2.56580712,-2.56580712,24H
COST015,ENA/USDT,2026-08-05T09:00:00+00:00,2026-08-06T09:00:00+00:00,0.0919,0.0914,87.00000000,86.00000000,100.00000000,0.15000000,0.14918390,-0.54406964,-0.84325354,-0.84325354,24H
COST015,EWYB/USDT,2026-08-05T13:00:00+00:00,2026-08-06T10:00:00+00:00,171.47,162.5,95.00000000,100.00000000,100.00000000,0.15000000,0.14215315,-5.23123578,-5.52338893,-5.52338893,STOP_LOSS
COST015,HOME/USDT,2026-08-06T08:00:00+00:00,2026-08-06T11:00:00+00:00,0.00933,0.01049,89.00000000,88.00000000,100.00000000,0.15000000,0.16864952,12.43301179,12.11436227,12.11436227,TAKE_PROFIT
COST015,ACE/USDT,2026-08-06T10:00:00+00:00,2026-08-06T13:00:00+00:00,0.0757,0.0951,89.00000000,89.00000000,100.00000000,0.15000000,0.18844122,25.62747688,25.28903567,25.28903567,TAKE_PROFIT
COST015,PLUME/USDT,2026-08-06T08:00:00+00:00,2026-08-06T15:00:00+00:00,0.01133,0.0125,89.00000000,89.00000000,100.00000000,0.15000000,0.16548985,10.32656664,10.01107679,10.01107679,TAKE_PROFIT
COST015,HOME/USDT,2026-08-06T11:00:00+00:00,2026-08-06T15:00:00+00:00,0.01049,0.00972,95.00000000,92.00000000,100.00000000,0.15000000,0.13898951,-7.34032412,-7.62931363,-7.62931363,STOP_LOSS
COST015,BEL/USDT,2026-08-05T17:00:00+00:00,2026-08-06T17:00:00+00:00,0.0984,0.1022,87.00000000,87.00000000,100.00000000,0.15000000,0.15579268,3.86178862,3.55599593,3.55599593,24H
COST015,PORTAL/USDT,2026-08-06T17:00:00+00:00,2026-08-06T19:00:00+00:00,0.0122,0.01155,95.00000000,100.00000000,100.00000000,0.15000000,0.14200820,-5.32786885,-5.61987705,-5.61987705,STOP_LOSS
COST015,RE/USDT,2026-08-06T19:00:00+00:00,2026-08-06T22:00:00+00:00,0.4227,0.3981,84.00000000,89.00000000,100.00000000,0.15000000,0.14127040,-5.81973031,-6.11100071,-6.11100071,STOP_LOSS
COST015,FDUSD/USDT,2026-08-06T01:00:00+00:00,2026-08-07T01:00:00+00:00,0.9982,0.9982,87.00000000,87.00000000,100.00000000,0.15000000,0.15000000,0.00000000,-0.30000000,-0.30000000,24H
COST015,BMT/USDT,2026-08-06T03:00:00+00:00,2026-08-07T03:00:00+00:00,0.01246,0.01269,93.00000000,98.00000000,100.00000000,0.15000000,0.15276886,1.84590690,1.54313804,1.54313804,24H
COST015,ONG/USDT,2026-08-06T05:00:00+00:00,2026-08-07T05:00:00+00:00,0.04253,0.04273,89.00000000,89.00000000,100.00000000,0.15000000,0.15070538,0.47025629,0.16955091,0.16955091,24H
COST015,TUT/USDT,2026-08-07T03:00:00+00:00,2026-08-07T06:00:00+00:00,0.02763,0.03044,95.00000000,100.00000000,100.00000000,0.15000000,0.16525516,10.17010496,9.85484980,9.85484980,TAKE_PROFIT
COST015,GPS/USDT,2026-08-06T09:00:00+00:00,2026-08-07T09:00:00+00:00,0.00951,0.00955,93.00000000,98.00000000,100.00000000,0.15000000,0.15063091,0.42060988,0.11997897,0.11997897,24H
COST015,RARE/USDT,2026-08-06T13:00:00+00:00,2026-08-07T13:00:00+00:00,0.01238,0.01237,89.00000000,89.00000000,100.00000000,0.15000000,0.14987884,-0.08077544,-0.38065428,-0.38065428,24H
COST015,LTC/USDT,2026-08-06T13:00:00+00:00,2026-08-07T13:00:00+00:00,45.48,45.73,87.00000000,87.00000000,100.00000000,0.15000000,0.15082454,0.54969217,0.24886763,0.24886763,24H
COST015,CRCLB/USDT,2026-08-06T15:00:00+00:00,2026-08-07T15:00:00+00:00,65.41,66.78,95.00000000,100.00000000,100.00000000,0.15000000,0.15314172,2.09448097,1.79133924,1.79133924,24H
COST015,HEMI/USDT,2026-08-06T15:00:00+00:00,2026-08-07T15:00:00+00:00,0.00519,0.00522,95.00000000,100.00000000,100.00000000,0.15000000,0.15086705,0.57803468,0.27716763,0.27716763,24H
COST015,SPCXB/USDT,2026-08-07T13:00:00+00:00,2026-08-07T19:00:00+00:00,120.57,133.13,90.00000000,100.00000000,100.00000000,0.15000000,0.16562578,10.41718504,10.10155926,10.10155926,TAKE_PROFIT
COST015,CHIP/USDT,2026-08-06T22:00:00+00:00,2026-08-07T22:00:00+00:00,0.02539,0.02502,81.00000000,80.00000000,100.00000000,0.15000000,0.14781410,-1.45726664,-1.75508074,-1.75508074,24H
COST015,ENA/USDT,2026-08-07T09:00:00+00:00,2026-08-08T00:00:00+00:00,0.0961,0.0908,95.00000000,100.00000000,100.00000000,0.15000000,0.14172737,-5.51508845,-5.80681582,-5.80681582,STOP_LOSS
COST015,OPN/USDT,2026-08-07T01:00:00+00:00,2026-08-08T01:00:00+00:00,0.0532,0.0521,81.00000000,80.00000000,100.00000000,0.15000000,0.14689850,-2.06766917,-2.36456767,-2.36456767,24H
COST015,BICO/USDT,2026-08-07T15:00:00+00:00,2026-08-08T03:00:00+00:00,0.05296,0.05893,89.00000000,80.00000000,100.00000000,0.15000000,0.16690899,11.27265861,10.95574962,10.95574962,TAKE_PROFIT
COST015,TUT/USDT,2026-08-07T19:00:00+00:00,2026-08-08T03:00:00+00:00,0.03734,0.04283,89.00000000,80.00000000,100.00000000,0.15000000,0.17205410,14.70273166,14.38067756,14.38067756,TAKE_PROFIT
COST015,XPL/USDT,2026-08-07T05:00:00+00:00,2026-08-08T05:00:00+00:00,0.07882,0.07552,84.00000000,89.00000000,100.00000000,0.15000000,0.14371987,-4.18675463,-4.48047450,-4.48047450,24H
COST015,PAXG/USDT,2026-08-07T06:00:00+00:00,2026-08-08T06:00:00+00:00,4291.5,4337.99,90.00000000,95.00000000,100.00000000,0.15000000,0.15162496,1.08330421,0.78167925,0.78167925,24H
COST015,PLUME/USDT,2026-08-08T01:00:00+00:00,2026-08-08T06:00:00+00:00,0.01244,0.01181,84.00000000,84.00000000,100.00000000,0.15000000,0.14240354,-5.06430868,-5.35671222,-5.35671222,STOP_LOSS
COST015,RE/USDT,2026-08-08T05:00:00+00:00,2026-08-08T11:00:00+00:00,0.4102,0.4529,89.00000000,89.00000000,100.00000000,0.15000000,0.16561433,10.40955631,10.09394198,10.09394198,TAKE_PROFIT
COST015,ALPINE/USDT,2026-08-07T13:00:00+00:00,2026-08-08T13:00:00+00:00,0.324,0.322,90.00000000,95.00000000,100.00000000,0.15000000,0.14907407,-0.61728395,-0.91635802,-0.91635802,24H
COST015,LTC/USDT,2026-08-07T15:00:00+00:00,2026-08-08T15:00:00+00:00,45.96,45.88,90.00000000,95.00000000,100.00000000,0.15000000,0.14973890,-0.17406440,-0.47380331,-0.47380331,24H
COST015,MUBARAK/USDT,2026-08-08T00:00:00+00:00,2026-08-08T21:00:00+00:00,0.01421,0.01577,95.00000000,100.00000000,100.00000000,0.15000000,0.16646728,10.97818438,10.66171710,10.66171710,TAKE_PROFIT
COST015,MSTRB/USDT,2026-08-07T22:00:00+00:00,2026-08-08T22:00:00+00:00,100.03,101.81,80.00000000,72.00000000,100.00000000,0.15000000,0.15266920,1.77946616,1.47679696,1.47679696,24H
COST015,BICO/USDT,2026-08-08T03:00:00+00:00,2026-08-09T00:00:00+00:00,0.05893,0.06662,89.00000000,80.00000000,100.00000000,0.15000000,0.16957407,13.04938062,12.72980655,12.72980655,TAKE_PROFIT
COST015,OPN/USDT,2026-08-08T03:00:00+00:00,2026-08-09T03:00:00+00:00,0.0536,0.0541,89.00000000,88.00000000,100.00000000,0.15000000,0.15139925,0.93283582,0.63143657,0.63143657,24H
COST015,TAO/USDT,2026-08-08T06:00:00+00:00,2026-08-09T06:00:00+00:00,197.4,205.4,90.00000000,95.00000000,100.00000000,0.15000000,0.15607903,4.05268490,3.74660588,3.74660588,24H
COST015,HEMI/USDT,2026-08-08T06:00:00+00:00,2026-08-09T06:00:00+00:00,0.00527,0.00556,82.00000000,82.00000000,100.00000000,0.15000000,0.15825427,5.50284630,5.19459203,5.19459203,24H
COST015,MUBARAK/USDT,2026-08-09T03:00:00+00:00,2026-08-09T06:00:00+00:00,0.01615,0.01966,84.00000000,88.00000000,100.00000000,0.15000000,0.18260062,21.73374613,21.40114551,21.40114551,TAKE_PROFIT
COST015,BICO/USDT,2026-08-09T00:00:00+00:00,2026-08-09T08:00:00+00:00,0.06662,0.05181,92.00000000,89.00000000,100.00000000,0.15000000,0.11665416,-22.23056139,-22.49721555,-22.49721555,STOP_LOSS
COST015,BMT/USDT,2026-08-09T08:00:00+00:00,2026-08-09T09:00:00+00:00,0.01948,0.02397,90.00000000,92.00000000,100.00000000,0.15000000,0.18457392,23.04928131,22.71470739,22.71470739,TAKE_PROFIT
COST015,TREE/USDT,2026-08-08T11:00:00+00:00,2026-08-09T11:00:00+00:00,0.0368,0.038,90.00000000,95.00000000,100.00000000,0.15000000,0.15489130,3.26086957,2.95597826,2.95597826,24H
COST015,MUBARAK/USDT,2026-08-09T11:00:00+00:00,2026-08-09T12:00:00+00:00,0.01966,0.01844,89.00000000,80.00000000,100.00000000,0.15000000,0.14069176,-6.20549339,-6.49618515,-6.49618515,STOP_LOSS
COST015,BEL/USDT,2026-08-08T13:00:00+00:00,2026-08-09T13:00:00+00:00,0.1056,0.1095,95.00000000,100.00000000,100.00000000,0.15000000,0.15553977,3.69318182,3.38764205,3.38764205,24H
COST015,EDEN/USDT,2026-08-08T15:00:00+00:00,2026-08-09T15:00:00+00:00,0.04339,0.04246,95.00000000,100.00000000,100.00000000,0.15000000,0.14678497,-2.14335100,-2.44013598,-2.44013598,24H
COST015,HOME/USDT,2026-08-09T06:00:00+00:00,2026-08-09T18:00:00+00:00,0.00945,0.0089,89.00000000,88.00000000,100.00000000,0.15000000,0.14126984,-5.82010582,-6.11137566,-6.11137566,STOP_LOSS
COST015,PORTAL/USDT,2026-08-08T21:00:00+00:00,2026-08-09T21:00:00+00:00,0.01177,0.01148,90.00000000,100.00000000,100.00000000,0.15000000,0.14630416,-2.46389125,-2.76019541,-2.76019541,24H
COST015,RARE/USDT,2026-08-08T22:00:00+00:00,2026-08-09T22:00:00+00:00,0.01309,0.0134,93.00000000,98.00000000,100.00000000,0.15000000,0.15355233,2.36822002,2.06466769,2.06466769,24H
COST015,KORUB/USDT,2026-08-09T18:00:00+00:00,2026-08-10T04:00:00+00:00,17.63,16.58,90.00000000,95.00000000,100.00000000,0.15000000,0.14106636,-5.95575723,-6.24682360,-6.24682360,STOP_LOSS
COST015,ALPINE/USDT,2026-08-09T06:00:00+00:00,2026-08-10T06:00:00+00:00,0.336,0.331,90.00000000,95.00000000,100.00000000,0.15000000,0.14776786,-1.48809524,-1.78586310,-1.78586310,24H
COST015,PEPE/USDT,2026-08-09T06:00:00+00:00,2026-08-10T06:00:00+00:00,2.88e-06,2.91e-06,90.00000000,95.00000000,100.00000000,0.15000000,0.15156250,1.04166667,0.74010417,0.74010417,24H
COST015,ZEC/USDT,2026-08-09T09:00:00+00:00,2026-08-10T09:00:00+00:00,521.11,504.51,95.00000000,100.00000000,100.00000000,0.15000000,0.14522174,-3.18550786,-3.48072960,-3.48072960,24H
COST015,HEMI/USDT,2026-08-09T13:00:00+00:00,2026-08-10T09:00:00+00:00,0.00556,0.00525,95.00000000,100.00000000,100.00000000,0.15000000,0.14163669,-5.57553957,-5.86717626,-5.86717626,STOP_LOSS
COST015,BEL/USDT,2026-08-09T21:00:00+00:00,2026-08-10T09:00:00+00:00,0.113,0.1069,87.00000000,87.00000000,100.00000000,0.15000000,0.14190265,-5.39823009,-5.69013274,-5.69013274,STOP_LOSS
COST015,SOXLB/USDT,2026-08-09T12:00:00+00:00,2026-08-10T12:00:00+00:00,142.46,140.05,87.00000000,87.00000000,100.00000000,0.15000000,0.14746245,-1.69170293,-1.98916538,-1.98916538,24H
COST015,TRUMP/USDT,2026-08-09T15:00:00+00:00,2026-08-10T15:00:00+00:00,1.512,1.488,90.00000000,100.00000000,100.00000000,0.15000000,0.14761905,-1.58730159,-1.88492063,-1.88492063,24H
COST015,HOME/USDT,2026-08-10T06:00:00+00:00,2026-08-10T15:00:00+00:00,0.00961,0.01189,92.00000000,97.00000000,100.00000000,0.15000000,0.18558793,23.72528616,23.38969823,23.38969823,TAKE_PROFIT
COST015,EUR/USDT,2026-08-09T22:00:00+00:00,2026-08-10T22:00:00+00:00,1.1563,1.1553,84.00000000,84.00000000,100.00000000,0.15000000,0.14987028,-0.08648275,-0.38635302,-0.38635302,24H
COST015,MUBARAK/USDT,2026-08-10T15:00:00+00:00,2026-08-11T01:00:00+00:00,0.02176,0.01974,89.00000000,80.00000000,100.00000000,0.15000000,0.13607537,-9.28308824,-9.56916360,-9.56916360,STOP_LOSS
COST015,EDEN/USDT,2026-08-10T04:00:00+00:00,2026-08-11T04:00:00+00:00,0.04497,0.04374,92.00000000,97.00000000,100.00000000,0.15000000,0.14589726,-2.73515677,-3.03105404,-3.03105404,24H
COST015,BCH/USDT,2026-08-10T06:00:00+00:00,2026-08-11T06:00:00+00:00,217.3,215.3,90.00000000,95.00000000,100.00000000,0.15000000,0.14861942,-0.92038656,-1.21900598,-1.21900598,24H
COST015,SPCXB/USDT,2026-08-10T09:00:00+00:00,2026-08-11T09:00:00+00:00,136.24,136.9,93.00000000,98.00000000,100.00000000,0.15000000,0.15072666,0.48443922,0.18371257,0.18371257,24H
COST015,WLD/USDT,2026-08-10T09:00:00+00:00,2026-08-11T09:00:00+00:00,0.343,0.3358,90.00000000,95.00000000,100.00000000,0.15000000,0.14685131,-2.09912536,-2.39597668,-2.39597668,24H
COST015,RE/USDT,2026-08-10T09:00:00+00:00,2026-08-11T09:00:00+00:00,0.4222,0.4188,89.00000000,89.00000000,100.00000000,0.15000000,0.14879204,-0.80530554,-1.10409758,-1.10409758,24H
COST015,RARE/USDT,2026-08-10T22:00:00+00:00,2026-08-11T09:00:00+00:00,0.01381,0.01212,92.00000000,97.00000000,100.00000000,0.15000000,0.13164374,-12.23750905,-12.51915279,-12.51915279,STOP_LOSS
COST015,POL/USDT,2026-08-10T12:00:00+00:00,2026-08-11T12:00:00+00:00,0.07806,0.07553,83.00000000,75.00000000,100.00000000,0.15000000,0.14513836,-3.24109659,-3.53623495,-3.53623495,24H
COST015,PUMP/USDT,2026-08-11T06:00:00+00:00,2026-08-11T12:00:00+00:00,0.00288,0.0027,95.00000000,100.00000000,100.00000000,0.15000000,0.14062500,-6.25000000,-6.54062500,-6.54062500,STOP_LOSS
COST015,PORTAL/USDT,2026-08-10T15:00:00+00:00,2026-08-11T14:00:00+00:00,0.01185,0.01116,95.00000000,100.00000000,100.00000000,0.15000000,0.14126582,-5.82278481,-6.11405063,-6.11405063,STOP_LOSS
COST015,GIGGLE/USDT,2026-08-11T12:00:00+00:00,2026-08-11T20:00:00+00:00,35.3,38.86,92.00000000,97.00000000,100.00000000,0.15000000,0.16512748,10.08498584,9.76985836,9.76985836,TAKE_PROFIT
COST015,LINK/USDT,2026-08-11T01:00:00+00:00,2026-08-12T01:00:00+00:00,8.428,8.787,93.00000000,98.00000000,100.00000000,0.15000000,0.15638942,4.25961082,3.95322140,3.95322140,24H
COST015,TRUMP/USDT,2026-08-11T04:00:00+00:00,2026-08-12T04:00:00+00:00,1.53,1.487,92.00000000,97.00000000,100.00000000,0.15000000,0.14578431,-2.81045752,-3.10624183,-3.10624183,24H
COST015,BNB/USDT,2026-08-11T09:00:00+00:00,2026-08-12T09:00:00+00:00,607.19,613.7,87.00000000,86.00000000,100.00000000,0.15000000,0.15160823,1.07215204,0.77054382,0.77054382,24H
COST015,DOGE/USDT,2026-08-11T09:00:00+00:00,2026-08-12T09:00:00+00:00,0.07059,0.07204,84.00000000,84.00000000,100.00000000,0.15000000,0.15308117,2.05411531,1.75103414,1.75103414,24H
COST015,EDEN/USDT,2026-08-11T09:00:00+00:00,2026-08-12T09:00:00+00:00,0.04421,0.04442,84.00000000,83.00000000,100.00000000,0.15000000,0.15071251,0.47500565,0.17429315,0.17429315,24H
COST015,SUI/USDT,2026-08-11T09:00:00+00:00,2026-08-12T09:00:00+00:00,0.6917,0.6913,80.00000000,82.00000000,100.00000000,0.15000000,0.14991326,-0.05782854,-0.35774180,-0.35774180,24H
COST015,SNDKB/USDT,2026-08-11T12:00:00+00:00,2026-08-12T12:00:00+00:00,1258.29,1346.03,87.00000000,87.00000000,100.00000000,0.15000000,0.16045943,6.97295536,6.66249593,6.66249593,24H
COST015,KORUB/USDT,2026-08-11T14:00:00+00:00,2026-08-12T12:00:00+00:00,17.95,19.83,89.00000000,88.00000000,100.00000000,0.15000000,0.16571031,10.47353760,10.15782730,10.15782730,TAKE_PROFIT
COST015,RARE/USDT,2026-08-12T12:00:00+00:00,2026-08-12T13:00:00+00:00,0.01502,0.01377,90.00000000,100.00000000,100.00000000,0.15000000,0.13751664,-8.32223702,-8.60975366,-8.60975366,STOP_LOSS
COST015,RARE/USDT,2026-08-12T13:00:00+00:00,2026-08-12T16:00:00+00:00,0.01377,0.01308,95.00000000,92.00000000,100.00000000,0.15000000,0.14248366,-5.01089325,-5.30337691,-5.30337691,STOP_LOSS
COST015,ENA/USDT,2026-08-11T20:00:00+00:00,2026-08-12T20:00:00+00:00,0.0898,0.0868,87.00000000,87.00000000,100.00000000,0.15000000,0.14498886,-3.34075724,-3.63574610,-3.63574610,24H
COST015,WLD/USDT,2026-08-12T01:00:00+00:00,2026-08-13T01:00:00+00:00,0.3406,0.3298,90.00000000,95.00000000,100.00000000,0.15000000,0.14524369,-3.17087493,-3.46611861,-3.46611861,24H
COST015,RE/USDT,2026-08-12T04:00:00+00:00,2026-08-13T04:00:00+00:00,0.436,0.4388,90.00000000,95.00000000,100.00000000,0.15000000,0.15096330,0.64220183,0.34123853,0.34123853,24H
COST015,GPS/USDT,2026-08-12T09:00:00+00:00,2026-08-13T09:00:00+00:00,0.00981,0.01014,90.00000000,100.00000000,100.00000000,0.15000000,0.15504587,3.36391437,3.05886850,3.05886850,24H
COST015,SOL/USDT,2026-08-12T09:00:00+00:00,2026-08-13T09:00:00+00:00,76.75,76.16,87.00000000,87.00000000,100.00000000,0.15000000,0.14884691,-0.76872964,-1.06757655,-1.06757655,24H
COST015,SOXLB/USDT,2026-08-12T09:00:00+00:00,2026-08-13T09:00:00+00:00,140.47,142.68,84.00000000,88.00000000,100.00000000,0.15000000,0.15235993,1.57328967,1.27092974,1.27092974,24H
COST015,PAXG/USDT,2026-08-12T09:00:00+00:00,2026-08-13T09:00:00+00:00,4413.47,4383.36,84.00000000,83.00000000,100.00000000,0.15000000,0.14897666,-0.68222963,-0.98120628,-0.98120628,24H
COST015,LINK/USDT,2026-08-12T12:00:00+00:00,2026-08-13T12:00:00+00:00,8.849,8.782,93.00000000,98.00000000,100.00000000,0.15000000,0.14886428,-0.75714770,-1.05601198,-1.05601198,24H
COST015,HOME/USDT,2026-08-13T01:00:00+00:00,2026-08-13T12:00:00+00:00,0.00985,0.01114,89.00000000,88.00000000,100.00000000,0.15000000,0.16964467,13.09644670,12.77680203,12.77680203,TAKE_PROFIT
COST015,EDEN/USDT,2026-08-12T16:00:00+00:00,2026-08-13T15:00:00+00:00,0.04516,0.04974,93.00000000,98.00000000,100.00000000,0.15000000,0.16521258,10.14171833,9.82650576,9.82650576,TAKE_PROFIT
COST015,SNDKB/USDT,2026-08-13T12:00:00+00:00,2026-08-13T15:00:00+00:00,1353.63,1532.99,90.00000000,95.00000000,100.00000000,0.15000000,0.16987545,13.25029735,12.93042190,12.93042190,TAKE_PROFIT
COST015,HOME/USDT,2026-08-13T12:00:00+00:00,2026-08-13T18:00:00+00:00,0.01114,0.01044,90.00000000,100.00000000,100.00000000,0.15000000,0.14057451,-6.28366248,-6.57423698,-6.57423698,STOP_LOSS
COST015,EDEN/USDT,2026-08-13T15:00:00+00:00,2026-08-13T18:00:00+00:00,0.04974,0.05933,90.00000000,100.00000000,100.00000000,0.15000000,0.17892039,19.28025734,18.95133695,18.95133695,TAKE_PROFIT
COST015,CRCLB/USDT,2026-08-12T20:00:00+00:00,2026-08-13T20:00:00+00:00,70.98,75.27,78.00000000,65.00000000,100.00000000,0.15000000,0.15906593,6.04395604,5.73489011,5.73489011,24H
COST015,AVAX/USDT,2026-08-13T04:00:00+00:00,2026-08-14T04:00:00+00:00,6.505,6.433,86.00000000,86.00000000,100.00000000,0.15000000,0.14833974,-1.10684089,-1.40518063,-1.40518063,24H
COST015,PLUME/USDT,2026-08-13T09:00:00+00:00,2026-08-14T07:00:00+00:00,0.01195,0.01322,85.00000000,87.00000000,100.00000000,0.15000000,0.16594142,10.62761506,10.31167364,10.31167364,TAKE_PROFIT
COST015,RE/USDT,2026-08-13T09:00:00+00:00,2026-08-14T09:00:00+00:00,0.4494,0.4391,95.00000000,100.00000000,100.00000000,0.15000000,0.14656208,-2.29194482,-2.58850690,-2.58850690,24H
COST015,WLD/USDT,2026-08-13T09:00:00+00:00,2026-08-14T09:00:00+00:00,0.3466,0.3357,95.00000000,100.00000000,100.00000000,0.15000000,0.14528275,-3.14483555,-3.44011829,-3.44011829,24H
COST015,XUSD/USDT,2026-08-13T09:00:00+00:00,2026-08-14T09:00:00+00:00,1.001,1.0012,87.00000000,87.00000000,100.00000000,0.15000000,0.15002997,0.01998002,-0.28004995,-0.28004995,24H
COST015,DEXE/USDT,2026-08-13T18:00:00+00:00,2026-08-14T09:00:00+00:00,2.06,1.937,79.00000000,76.00000000,100.00000000,0.15000000,0.14104369,-5.97087379,-6.26191748,-6.26191748,STOP_LOSS
COST015,PUMP/USDT,2026-08-13T15:00:00+00:00,2026-08-14T15:00:00+00:00,0.002882,0.002821,95.00000000,100.00000000,100.00000000,0.15000000,0.14682512,-2.11658570,-2.41341083,-2.41341083,24H
