scenario,symbol,entry_time,exit_time,entry_price,exit_price,score,confidence,notional,entry_fee,exit_fee,gross_return_pct,net_return_pct,pnl,exit_reason
CAP_50,KAITO/USDT,2026-07-27T22:00:00+00:00,2026-07-28T05:00:00+00:00,1.3423,1.2594,78.00000000,83.00000000,100.00000000,0.10000000,0.09382403,-6.17596662,-6.36979066,-6.36979066,STOP_LOSS
CAP_50,KAITO/USDT,2026-07-28T05:00:00+00:00,2026-07-28T09:00:00+00:00,1.2594,1.1586,74.00000000,63.00000000,100.00000000,0.10000000,0.09199619,-8.00381134,-8.19580753,-8.19580753,STOP_LOSS
CAP_50,TREE/USDT,2026-07-27T17:00:00+00:00,2026-07-28T13:00:00+00:00,0.0395,0.0374,87.00000000,86.00000000,100.00000000,0.10000000,0.09468354,-5.31645570,-5.51113924,-5.51113924,STOP_LOSS
CAP_50,RLUSD/USDT,2026-07-27T16:00:00+00:00,2026-07-28T16:00:00+00:00,1.0013,1.0011,87.00000000,87.00000000,100.00000000,0.10000000,0.09998003,-0.01997403,-0.21995406,-0.21995406,24H
CAP_50,MSTRB/USDT,2026-07-27T16:00:00+00:00,2026-07-28T16:00:00+00:00,97.4,98.12,81.00000000,86.00000000,100.00000000,0.10000000,0.10073922,0.73921971,0.53848049,0.53848049,24H
CAP_50,BNB/USDT,2026-07-27T18:00:00+00:00,2026-07-28T18:00:00+00:00,575.37,569.62,87.00000000,86.00000000,100.00000000,0.10000000,0.09900064,-0.99935694,-1.19835758,-1.19835758,24H
CAP_50,USD1/USDT,2026-07-27T22:00:00+00:00,2026-07-28T22:00:00+00:00,0.99985,0.99968,84.00000000,84.00000000,100.00000000,0.10000000,0.09998300,-0.01700255,-0.21698555,-0.21698555,24H
CAP_50,FDUSD/USDT,2026-07-28T04:00:00+00:00,2026-07-29T04:00:00+00:00,0.9993,0.9983,87.00000000,87.00000000,100.00000000,0.10000000,0.09989993,-0.10007005,-0.29996998,-0.29996998,24H
CAP_50,USDC/USDT,2026-07-28T04:00:00+00:00,2026-07-29T04:00:00+00:00,1.00097,1.00114,76.00000000,71.00000000,100.00000000,0.10000000,0.10001698,0.01698353,-0.18303346,-0.18303346,24H
CAP_50,GPS/USDT,2026-07-28T04:00:00+00:00,2026-07-29T04:00:00+00:00,0.00927,0.00972,72.00000000,69.00000000,100.00000000,0.10000000,0.10485437,4.85436893,4.64951456,4.64951456,24H
CAP_50,MUBARAK/USDT,2026-07-28T09:00:00+00:00,2026-07-29T09:00:00+00:00,0.01111,0.01131,89.00000000,89.00000000,100.00000000,0.10000000,0.10180018,1.80018002,1.59837984,1.59837984,24H
CAP_50,U/USDT,2026-07-28T13:00:00+00:00,2026-07-29T13:00:00+00:00,1.0008,1.0008,87.00000000,87.00000000,100.00000000,0.10000000,0.10000000,0.00000000,-0.20000000,-0.20000000,24H
CAP_50,AAVE/USDT,2026-07-28T16:00:00+00:00,2026-07-29T16:00:00+00:00,101.26,98.73,95.00000000,100.00000000,100.00000000,0.10000000,0.09750148,-2.49851866,-2.69602015,-2.69602015,24H
CAP_50,ONDO/USDT,2026-07-28T16:00:00+00:00,2026-07-29T16:00:00+00:00,0.4088,0.3937,89.00000000,88.00000000,100.00000000,0.10000000,0.09630626,-3.69373777,-3.89004403,-3.89004403,24H
CAP_50,PLUME/USDT,2026-07-28T18:00:00+00:00,2026-07-29T18:00:00+00:00,0.01219,0.01212,89.00000000,88.00000000,100.00000000,0.10000000,0.09942576,-0.57424118,-0.77366694,-0.77366694,24H
CAP_50,RE/USDT,2026-07-29T16:00:00+00:00,2026-07-29T18:00:00+00:00,0.4686,0.5159,79.00000000,76.00000000,100.00000000,0.10000000,0.11009390,10.09389671,9.88380282,9.88380282,TAKE_PROFIT
CAP_50,RLUSD/USDT,2026-07-28T22:00:00+00:00,2026-07-29T22:00:00+00:00,1.0012,1.0012,76.00000000,71.00000000,100.00000000,0.10000000,0.10000000,0.00000000,-0.20000000,-0.20000000,24H
CAP_50,KAITO/USDT,2026-07-29T04:00:00+00:00,2026-07-30T03:00:00+00:00,1.264,1.1818,89.00000000,88.00000000,100.00000000,0.10000000,0.09349684,-6.50316456,-6.69666139,-6.69666139,STOP_LOSS
CAP_50,GPS/USDT,2026-07-29T04:00:00+00:00,2026-07-30T04:00:00+00:00,0.00972,0.00982,90.00000000,95.00000000,100.00000000,0.10000000,0.10102881,1.02880658,0.82777778,0.82777778,24H
CAP_50,USDC/USDT,2026-07-29T04:00:00+00:00,2026-07-30T04:00:00+00:00,1.00114,1.00112,84.00000000,84.00000000,100.00000000,0.10000000,0.09999800,-0.00199772,-0.20199572,-0.20199572,24H
CAP_50,UNI/USDT,2026-07-29T09:00:00+00:00,2026-07-30T09:00:00+00:00,3.975,4.03,95.00000000,100.00000000,100.00000000,0.10000000,0.10138365,1.38364780,1.18226415,1.18226415,24H
CAP_50,EURI/USDT,2026-07-29T13:00:00+00:00,2026-07-30T13:00:00+00:00,1.1398,1.1526,77.00000000,64.00000000,100.00000000,0.10000000,0.10112300,1.12300404,0.92188103,0.92188103,24H
CAP_50,U/USDT,2026-07-29T16:00:00+00:00,2026-07-30T16:00:00+00:00,1.0009,1.0007,87.00000000,87.00000000,100.00000000,0.10000000,0.09998002,-0.01998202,-0.21996203,-0.21996203,24H
CAP_50,GPS/USDT,2026-07-30T04:00:00+00:00,2026-07-30T17:00:00+00:00,0.00982,0.0092,82.00000000,82.00000000,100.00000000,0.10000000,0.09368635,-6.31364562,-6.50733198,-6.50733198,STOP_LOSS
CAP_50,ADA/USDT,2026-07-29T18:00:00+00:00,2026-07-30T18:00:00+00:00,0.1679,0.1723,84.00000000,89.00000000,100.00000000,0.10000000,0.10262061,2.62060750,2.41798690,2.41798690,24H
CAP_50,PLUME/USDT,2026-07-29T18:00:00+00:00,2026-07-30T18:00:00+00:00,0.01212,0.01165,84.00000000,84.00000000,100.00000000,0.10000000,0.09612211,-3.87788779,-4.07400990,-4.07400990,24H
CAP_50,ONDO/USDT,2026-07-29T22:00:00+00:00,2026-07-30T22:00:00+00:00,0.4051,0.4168,74.00000000,63.00000000,100.00000000,0.10000000,0.10288818,2.88817576,2.68528758,2.68528758,24H
CAP_50,ALPINE/USDT,2026-07-30T03:00:00+00:00,2026-07-31T03:00:00+00:00,0.32,0.314,93.00000000,98.00000000,100.00000000,0.10000000,0.09812500,-1.87500000,-2.07312500,-2.07312500,24H
CAP_50,USD1/USDT,2026-07-30T04:00:00+00:00,2026-07-31T04:00:00+00:00,1.00003,0.99997,87.00000000,87.00000000,100.00000000,0.10000000,0.09999400,-0.00599982,-0.20599382,-0.20599382,24H
CAP_50,BNB/USDT,2026-07-30T09:00:00+00:00,2026-07-31T09:00:00+00:00,579.84,590.49,87.00000000,86.00000000,100.00000000,0.10000000,0.10183671,1.83671358,1.63487686,1.63487686,24H
CAP_50,MUBARAK/USDT,2026-07-31T04:00:00+00:00,2026-07-31T11:00:00+00:00,0.0121,0.01333,95.00000000,100.00000000,100.00000000,0.10000000,0.11016529,10.16528926,9.95512397,9.95512397,TAKE_PROFIT
CAP_50,PAXG/USDT,2026-07-30T13:00:00+00:00,2026-07-31T13:00:00+00:00,4105.88,4027.22,93.00000000,98.00000000,100.00000000,0.10000000,0.09808421,-1.91578906,-2.11387327,-2.11387327,24H
CAP_50,AAVE/USDT,2026-07-30T16:00:00+00:00,2026-07-31T16:00:00+00:00,100.23,96.59,90.00000000,95.00000000,100.00000000,0.10000000,0.09636835,-3.63164721,-3.82801556,-3.82801556,24H
CAP_50,PUMP/USDT,2026-07-30T17:00:00+00:00,2026-07-31T17:00:00+00:00,0.001972,0.002139,87.00000000,86.00000000,100.00000000,0.10000000,0.10846856,8.46855984,8.26009128,8.26009128,24H
CAP_50,GIGGLE/USDT,2026-07-31T13:00:00+00:00,2026-07-31T17:00:00+00:00,36.97,42.93,74.00000000,55.00000000,100.00000000,0.10000000,0.11612118,16.12117933,15.90505816,15.90505816,TAKE_PROFIT
CAP_50,FIL/USDT,2026-07-30T18:00:00+00:00,2026-07-31T18:00:00+00:00,0.7153,0.7209,89.00000000,89.00000000,100.00000000,0.10000000,0.10078289,0.78288830,0.58210541,0.58210541,24H
CAP_50,TUT/USDT,2026-07-30T18:00:00+00:00,2026-07-31T18:00:00+00:00,0.01494,0.01637,82.00000000,82.00000000,100.00000000,0.10000000,0.10957162,9.57161981,9.36204819,9.36204819,24H
CAP_50,SOXLB/USDT,2026-07-30T22:00:00+00:00,2026-07-31T19:00:00+00:00,122.59,114.81,84.00000000,89.00000000,100.00000000,0.10000000,0.09365364,-6.34635778,-6.54001142,-6.54001142,STOP_LOSS
CAP_50,MUBARAK/USDT,2026-07-31T16:00:00+00:00,2026-07-31T20:00:00+00:00,0.01371,0.01259,90.00000000,100.00000000,100.00000000,0.10000000,0.09183078,-8.16921955,-8.36105033,-8.36105033,STOP_LOSS
CAP_50,BEL/USDT,2026-07-31T03:00:00+00:00,2026-08-01T03:00:00+00:00,0.0969,0.0974,89.00000000,89.00000000,100.00000000,0.10000000,0.10051600,0.51599587,0.31547988,0.31547988,24H
CAP_50,ALPINE/USDT,2026-07-31T09:00:00+00:00,2026-08-01T09:00:00+00:00,0.318,0.321,90.00000000,95.00000000,100.00000000,0.10000000,0.10094340,0.94339623,0.74245283,0.74245283,24H
CAP_50,USD1/USDT,2026-07-31T11:00:00+00:00,2026-08-01T11:00:00+00:00,1.00003,0.99989,81.00000000,80.00000000,100.00000000,0.10000000,0.09998600,-0.01399958,-0.21398558,-0.21398558,24H
CAP_50,HOME/USDT,2026-07-31T19:00:00+00:00,2026-08-01T11:00:00+00:00,0.0055,0.0062,78.00000000,73.00000000,100.00000000,0.10000000,0.11272727,12.72727273,12.51454545,12.51454545,TAKE_PROFIT
CAP_50,HOME/USDT,2026-08-01T11:00:00+00:00,2026-08-01T16:00:00+00:00,0.0062,0.00575,84.00000000,89.00000000,100.00000000,0.10000000,0.09274194,-7.25806452,-7.45080645,-7.45080645,STOP_LOSS
CAP_50,EURI/USDT,2026-07-31T17:00:00+00:00,2026-08-01T17:00:00+00:00,1.1539,1.1526,90.00000000,95.00000000,100.00000000,0.10000000,0.09988734,-0.11266141,-0.31254875,-0.31254875,24H
CAP_50,ADA/USDT,2026-07-31T17:00:00+00:00,2026-08-01T17:00:00+00:00,0.1713,0.1732,87.00000000,86.00000000,100.00000000,0.10000000,0.10110917,1.10916521,0.90805604,0.90805604,24H
CAP_50,PUMP/USDT,2026-07-31T18:00:00+00:00,2026-08-01T18:00:00+00:00,0.002123,0.002072,79.00000000,74.00000000,100.00000000,0.10000000,0.09759774,-2.40226095,-2.59985869,-2.59985869,24H
CAP_50,NEAR/USDT,2026-07-31T18:00:00+00:00,2026-08-01T18:00:00+00:00,1.702,1.66,78.00000000,73.00000000,100.00000000,0.10000000,0.09753231,-2.46768508,-2.66521739,-2.66521739,24H
CAP_50,MUBARAK/USDT,2026-08-01T09:00:00+00:00,2026-08-01T19:00:00+00:00,0.01303,0.0121,81.00000000,80.00000000,100.00000000,0.10000000,0.09286262,-7.13737529,-7.33023791,-7.33023791,STOP_LOSS
CAP_50,EUR/USDT,2026-07-31T20:00:00+00:00,2026-08-01T20:00:00+00:00,1.1535,1.1531,84.00000000,84.00000000,100.00000000,0.10000000,0.09996532,-0.03467707,-0.23464239,-0.23464239,24H
CAP_50,HOME/USDT,2026-08-01T18:00:00+00:00,2026-08-02T01:00:00+00:00,0.00604,0.00672,89.00000000,89.00000000,100.00000000,0.10000000,0.11125828,11.25827815,11.04701987,11.04701987,TAKE_PROFIT
CAP_50,TAO/USDT,2026-08-01T03:00:00+00:00,2026-08-02T03:00:00+00:00,197.7,194.1,89.00000000,88.00000000,100.00000000,0.10000000,0.09817906,-1.82094082,-2.01911988,-2.01911988,24H
CAP_50,PUMP/USDT,2026-08-02T01:00:00+00:00,2026-08-02T10:00:00+00:00,0.002265,0.002146,95.00000000,100.00000000,100.00000000,0.10000000,0.09474614,-5.25386313,-5.44860927,-5.44860927,STOP_LOSS
CAP_50,TUT/USDT,2026-08-01T11:00:00+00:00,2026-08-02T11:00:00+00:00,0.01758,0.01742,90.00000000,100.00000000,100.00000000,0.10000000,0.09908987,-0.91012514,-1.10921502,-1.10921502,24H
CAP_50,KAITO/USDT,2026-08-01T18:00:00+00:00,2026-08-02T13:00:00+00:00,1.2084,1.0894,95.00000000,100.00000000,100.00000000,0.10000000,0.09015227,-9.84773254,-10.03788481,-10.03788481,STOP_LOSS
CAP_50,PEPE/USDT,2026-08-01T16:00:00+00:00,2026-08-02T16:00:00+00:00,2.78e-06,2.91e-06,87.00000000,87.00000000,100.00000000,0.10000000,0.10467626,4.67625899,4.47158273,4.47158273,24H
CAP_50,ALPINE/USDT,2026-08-01T17:00:00+00:00,2026-08-02T17:00:00+00:00,0.328,0.319,93.00000000,98.00000000,100.00000000,0.10000000,0.09725610,-2.74390244,-2.94115854,-2.94115854,24H
CAP_50,DOT/USDT,2026-08-01T17:00:00+00:00,2026-08-02T17:00:00+00:00,0.775,0.798,81.00000000,81.00000000,100.00000000,0.10000000,0.10296774,2.96774194,2.76477419,2.76477419,24H
CAP_50,HOME/USDT,2026-08-02T10:00:00+00:00,2026-08-02T17:00:00+00:00,0.00784,0.00898,95.00000000,92.00000000,100.00000000,0.10000000,0.11454082,14.54081633,14.32627551,14.32627551,TAKE_PROFIT
CAP_50,ARB/USDT,2026-08-01T19:00:00+00:00,2026-08-02T19:00:00+00:00,0.0785,0.0816,81.00000000,81.00000000,100.00000000,0.10000000,0.10394904,3.94904459,3.74509554,3.74509554,24H
CAP_50,ADA/USDT,2026-08-01T20:00:00+00:00,2026-08-02T20:00:00+00:00,0.1732,0.1874,72.00000000,59.00000000,100.00000000,0.10000000,0.10819861,8.19861432,7.99041570,7.99041570,24H
CAP_50,EWYB/USDT,2026-08-02T03:00:00+00:00,2026-08-03T03:00:00+00:00,160.35,161.16,89.00000000,89.00000000,100.00000000,0.10000000,0.10050514,0.50514500,0.30463985,0.30463985,24H
CAP_50,TUT/USDT,2026-08-02T20:00:00+00:00,2026-08-03T07:00:00+00:00,0.01766,0.01954,78.00000000,65.00000000,100.00000000,0.10000000,0.11064553,10.64552661,10.43488109,10.43488109,TAKE_PROFIT
CAP_50,SKHYB/USDT,2026-08-02T17:00:00+00:00,2026-08-03T10:00:00+00:00,148.35,140.28,84.00000000,84.00000000,100.00000000,0.10000000,0.09456016,-5.43983822,-5.63439838,-5.63439838,STOP_LOSS
CAP_50,MUB/USDT,2026-08-02T17:00:00+00:00,2026-08-03T10:00:00+00:00,849.37,805.57,81.00000000,80.00000000,100.00000000,0.10000000,0.09484324,-5.15676325,-5.35160648,-5.35160648,STOP_LOSS
CAP_50,EUR/USDT,2026-08-02T11:00:00+00:00,2026-08-03T11:00:00+00:00,1.1541,1.1544,87.00000000,87.00000000,100.00000000,0.10000000,0.10002599,0.02599428,-0.17403171,-0.17403171,24H
CAP_50,KORUB/USDT,2026-08-02T17:00:00+00:00,2026-08-03T11:00:00+00:00,15.66,14.58,81.00000000,81.00000000,100.00000000,0.10000000,0.09310345,-6.89655172,-7.08965517,-7.08965517,STOP_LOSS
CAP_50,FIL/USDT,2026-08-02T13:00:00+00:00,2026-08-03T13:00:00+00:00,0.72,0.7249,84.00000000,84.00000000,100.00000000,0.10000000,0.10068056,0.68055556,0.47987500,0.47987500,24H
CAP_50,BICO/USDT,2026-08-03T10:00:00+00:00,2026-08-03T13:00:00+00:00,0.01749,0.01962,90.00000000,92.00000000,100.00000000,0.10000000,0.11217839,12.17838765,11.96620926,11.96620926,TAKE_PROFIT
CAP_50,ALLO/USDT,2026-08-03T11:00:00+00:00,2026-08-03T13:00:00+00:00,0.292,0.2598,89.00000000,89.00000000,100.00000000,0.10000000,0.08897260,-11.02739726,-11.21636986,-11.21636986,STOP_LOSS
CAP_50,MUBARAK/USDT,2026-08-02T16:00:00+00:00,2026-08-03T16:00:00+00:00,0.01273,0.01266,92.00000000,97.00000000,100.00000000,0.10000000,0.09945012,-0.54988217,-0.74933229,-0.74933229,24H
CAP_50,NEAR/USDT,2026-08-02T19:00:00+00:00,2026-08-03T19:00:00+00:00,1.707,1.742,84.00000000,84.00000000,100.00000000,0.10000000,0.10205038,2.05038079,1.84833040,1.84833040,24H
CAP_50,USD1/USDT,2026-08-03T03:00:00+00:00,2026-08-04T03:00:00+00:00,1.00003,1.00004,84.00000000,84.00000000,100.00000000,0.10000000,0.10000100,0.00099997,-0.19900103,-0.19900103,24H
CAP_50,HOME/USDT,2026-08-03T16:00:00+00:00,2026-08-04T03:00:00+00:00,0.00781,0.00728,95.00000000,100.00000000,100.00000000,0.10000000,0.09321383,-6.78617157,-6.97938540,-6.97938540,STOP_LOSS
CAP_50,BMT/USDT,2026-08-03T07:00:00+00:00,2026-08-04T07:00:00+00:00,0.0119,0.01181,92.00000000,97.00000000,100.00000000,0.10000000,0.09924370,-0.75630252,-0.95554622,-0.95554622,24H
CAP_50,HOME/USDT,2026-08-04T07:00:00+00:00,2026-08-04T08:00:00+00:00,0.00949,0.00878,87.00000000,84.00000000,100.00000000,0.10000000,0.09251844,-7.48155954,-7.67407798,-7.67407798,STOP_LOSS
CAP_50,ENA/USDT,2026-08-03T10:00:00+00:00,2026-08-04T10:00:00+00:00,0.09,0.091,95.00000000,100.00000000,100.00000000,0.10000000,0.10111111,1.11111111,0.91000000,0.91000000,24H
CAP_50,ADA/USDT,2026-08-03T11:00:00+00:00,2026-08-04T11:00:00+00:00,0.1865,0.1945,89.00000000,88.00000000,100.00000000,0.10000000,0.10428954,4.28954424,4.08525469,4.08525469,24H
CAP_50,PEPE/USDT,2026-08-03T13:00:00+00:00,2026-08-04T13:00:00+00:00,2.91e-06,2.89e-06,95.00000000,100.00000000,100.00000000,0.10000000,0.09931271,-0.68728522,-0.88659794,-0.88659794,24H
CAP_50,RARE/USDT,2026-08-03T13:00:00+00:00,2026-08-04T13:00:00+00:00,0.01207,0.01172,89.00000000,89.00000000,100.00000000,0.10000000,0.09710025,-2.89975145,-3.09685170,-3.09685170,24H
CAP_50,BNB/USDT,2026-08-03T13:00:00+00:00,2026-08-04T13:00:00+00:00,588.21,589.18,87.00000000,87.00000000,100.00000000,0.10000000,0.10016491,0.16490709,-0.03525782,-0.03525782,24H
CAP_50,BICO/USDT,2026-08-04T08:00:00+00:00,2026-08-04T16:00:00+00:00,0.01799,0.02055,89.00000000,80.00000000,100.00000000,0.10000000,0.11423013,14.23012785,14.01589772,14.01589772,TAKE_PROFIT
CAP_50,PUMP/USDT,2026-08-03T19:00:00+00:00,2026-08-04T19:00:00+00:00,0.002184,0.002402,89.00000000,88.00000000,100.00000000,0.10000000,0.10998168,9.98168498,9.77170330,9.77170330,24H
CAP_50,ACE/USDT,2026-08-04T10:00:00+00:00,2026-08-05T01:00:00+00:00,0.0671,0.0742,89.00000000,89.00000000,100.00000000,0.10000000,0.11058122,10.58122206,10.37064083,10.37064083,TAKE_PROFIT
CAP_50,ARB/USDT,2026-08-04T03:00:00+00:00,2026-08-05T03:00:00+00:00,0.0831,0.0806,84.00000000,84.00000000,100.00000000,0.10000000,0.09699158,-3.00842359,-3.20541516,-3.20541516,24H
CAP_50,DOT/USDT,2026-08-04T03:00:00+00:00,2026-08-05T03:00:00+00:00,0.84,0.846,82.00000000,86.00000000,100.00000000,0.10000000,0.10071429,0.71428571,0.51357143,0.51357143,24H
CAP_50,BICO/USDT,2026-08-05T03:00:00+00:00,2026-08-05T05:00:00+00:00,0.0226,0.02718,84.00000000,76.00000000,100.00000000,0.10000000,0.12026549,20.26548673,20.04522124,20.04522124,TAKE_PROFIT
CAP_50,KORUB/USDT,2026-08-05T01:00:00+00:00,2026-08-05T08:00:00+00:00,19.11,18.07,92.00000000,97.00000000,100.00000000,0.10000000,0.09455782,-5.44217687,-5.63673469,-5.63673469,STOP_LOSS
CAP_50,BMT/USDT,2026-08-04T11:00:00+00:00,2026-08-05T11:00:00+00:00,0.0119,0.0124,90.00000000,95.00000000,100.00000000,0.10000000,0.10420168,4.20168067,3.99747899,3.99747899,24H
CAP_50,EWYB/USDT,2026-08-04T13:00:00+00:00,2026-08-05T13:00:00+00:00,168.08,171.47,95.00000000,100.00000000,100.00000000,0.10000000,0.10201690,2.01689672,1.81487982,1.81487982,24H
CAP_50,PORTAL/USDT,2026-08-04T13:00:00+00:00,2026-08-05T13:00:00+00:00,0.01059,0.01086,95.00000000,100.00000000,100.00000000,0.10000000,0.10254958,2.54957507,2.34702550,2.34702550,24H
CAP_50,SNDKB/USDT,2026-08-04T13:00:00+00:00,2026-08-05T13:00:00+00:00,1383.52,1438.45,95.00000000,100.00000000,100.00000000,0.10000000,0.10397031,3.97030762,3.76633731,3.76633731,24H
CAP_50,MUBARAK/USDT,2026-08-04T16:00:00+00:00,2026-08-05T16:00:00+00:00,0.01305,0.01317,95.00000000,100.00000000,100.00000000,0.10000000,0.10091954,0.91954023,0.71862069,0.71862069,24H
CAP_50,CHIP/USDT,2026-08-04T19:00:00+00:00,2026-08-05T19:00:00+00:00,0.02539,0.02483,86.00000000,86.00000000,100.00000000,0.10000000,0.09779441,-2.20559275,-2.40338716,-2.40338716,24H
CAP_50,SNXXB/USDT,2026-08-05T16:00:00+00:00,2026-08-05T19:00:00+00:00,12.64,11.41,95.00000000,100.00000000,100.00000000,0.10000000,0.09026899,-9.73101266,-9.92128165,-9.92128165,STOP_LOSS
CAP_50,FET/USDT,2026-08-05T05:00:00+00:00,2026-08-05T21:00:00+00:00,0.1517,0.1423,87.00000000,92.00000000,100.00000000,0.10000000,0.09380356,-6.19644034,-6.39024390,-6.39024390,STOP_LOSS
CAP_50,KORUB/USDT,2026-08-05T13:00:00+00:00,2026-08-05T21:00:00+00:00,19.25,18.09,95.00000000,100.00000000,100.00000000,0.10000000,0.09397403,-6.02597403,-6.21994805,-6.21994805,STOP_LOSS
CAP_50,MUB/USDT,2026-08-05T13:00:00+00:00,2026-08-06T01:00:00+00:00,919,871.04,95.00000000,100.00000000,100.00000000,0.10000000,0.09478128,-5.21871600,-5.41349728,-5.41349728,STOP_LOSS
CAP_50,ZEC/USDT,2026-08-05T03:00:00+00:00,2026-08-06T03:00:00+00:00,512.98,509.38,87.00000000,86.00000000,100.00000000,0.10000000,0.09929822,-0.70178175,-0.90107996,-0.90107996,24H
CAP_50,HEMI/USDT,2026-08-05T05:00:00+00:00,2026-08-06T05:00:00+00:00,0.00482,0.005,95.00000000,100.00000000,100.00000000,0.10000000,0.10373444,3.73443983,3.53070539,3.53070539,24H
CAP_50,MUBARAK/USDT,2026-08-05T21:00:00+00:00,2026-08-06T05:00:00+00:00,0.01397,0.01324,95.00000000,100.00000000,100.00000000,0.10000000,0.09477452,-5.22548318,-5.42025770,-5.42025770,STOP_LOSS
CAP_50,BICO/USDT,2026-08-06T05:00:00+00:00,2026-08-06T06:00:00+00:00,0.02993,0.0283,89.00000000,80.00000000,100.00000000,0.10000000,0.09455396,-5.44604076,-5.64059472,-5.64059472,STOP_LOSS
CAP_50,ADA/USDT,2026-08-05T08:00:00+00:00,2026-08-06T08:00:00+00:00,0.1939,0.1895,87.00000000,86.00000000,100.00000000,0.10000000,0.09773079,-2.26921093,-2.46694172,-2.46694172,24H
CAP_50,EWYB/USDT,2026-08-05T13:00:00+00:00,2026-08-06T10:00:00+00:00,171.47,162.5,95.00000000,100.00000000,100.00000000,0.10000000,0.09476876,-5.23123578,-5.42600455,-5.42600455,STOP_LOSS
CAP_50,EURI/USDT,2026-08-05T11:00:00+00:00,2026-08-06T11:00:00+00:00,1.1558,1.1549,87.00000000,87.00000000,100.00000000,0.10000000,0.09992213,-0.07786814,-0.27779028,-0.27779028,24H
CAP_50,HOME/USDT,2026-08-06T08:00:00+00:00,2026-08-06T11:00:00+00:00,0.00933,0.01049,89.00000000,88.00000000,100.00000000,0.10000000,0.11243301,12.43301179,12.22057878,12.22057878,TAKE_PROFIT
CAP_50,HOME/USDT,2026-08-06T11:00:00+00:00,2026-08-06T15:00:00+00:00,0.01049,0.00972,95.00000000,92.00000000,100.00000000,0.10000000,0.09265968,-7.34032412,-7.53298379,-7.53298379,STOP_LOSS
CAP_50,PORTAL/USDT,2026-08-05T19:00:00+00:00,2026-08-06T16:00:00+00:00,0.01125,0.01264,95.00000000,100.00000000,100.00000000,0.10000000,0.11235556,12.35555556,12.14320000,12.14320000,TAKE_PROFIT
CAP_50,MSTRB/USDT,2026-08-05T19:00:00+00:00,2026-08-06T19:00:00+00:00,98.4,96.84,89.00000000,88.00000000,100.00000000,0.10000000,0.09841463,-1.58536585,-1.78378049,-1.78378049,24H
CAP_50,FDUSD/USDT,2026-08-06T01:00:00+00:00,2026-08-07T01:00:00+00:00,0.9982,0.9982,87.00000000,87.00000000,100.00000000,0.10000000,0.10000000,0.00000000,-0.20000000,-0.20000000,24H
CAP_50,BMT/USDT,2026-08-06T03:00:00+00:00,2026-08-07T03:00:00+00:00,0.01246,0.01269,93.00000000,98.00000000,100.00000000,0.10000000,0.10184591,1.84590690,1.64406100,1.64406100,24H
CAP_50,ONG/USDT,2026-08-06T05:00:00+00:00,2026-08-07T05:00:00+00:00,0.04253,0.04273,89.00000000,89.00000000,100.00000000,0.10000000,0.10047026,0.47025629,0.26978603,0.26978603,24H
CAP_50,ENA/USDT,2026-08-06T06:00:00+00:00,2026-08-07T06:00:00+00:00,0.0925,0.093,89.00000000,88.00000000,100.00000000,0.10000000,0.10054054,0.54054054,0.34000000,0.34000000,24H
CAP_50,TUT/USDT,2026-08-07T03:00:00+00:00,2026-08-07T06:00:00+00:00,0.02763,0.03044,95.00000000,100.00000000,100.00000000,0.10000000,0.11017010,10.17010496,9.95993485,9.95993485,TAKE_PROFIT
CAP_50,ACE/USDT,2026-08-07T06:00:00+00:00,2026-08-07T07:00:00+00:00,0.1362,0.1578,89.00000000,80.00000000,100.00000000,0.10000000,0.11585903,15.85903084,15.64317181,15.64317181,TAKE_PROFIT
CAP_50,GPS/USDT,2026-08-06T10:00:00+00:00,2026-08-07T10:00:00+00:00,0.0095,0.00956,90.00000000,95.00000000,100.00000000,0.10000000,0.10063158,0.63157895,0.43094737,0.43094737,24H
CAP_50,EDEN/USDT,2026-08-06T11:00:00+00:00,2026-08-07T11:00:00+00:00,0.0395,0.04135,89.00000000,89.00000000,100.00000000,0.10000000,0.10468354,4.68354430,4.47886076,4.47886076,24H
CAP_50,TUT/USDT,2026-08-07T07:00:00+00:00,2026-08-07T11:00:00+00:00,0.03089,0.03468,92.00000000,97.00000000,100.00000000,0.10000000,0.11226934,12.26934283,12.05707349,12.05707349,TAKE_PROFIT
CAP_50,CRCLB/USDT,2026-08-06T15:00:00+00:00,2026-08-07T15:00:00+00:00,65.41,66.78,95.00000000,100.00000000,100.00000000,0.10000000,0.10209448,2.09448097,1.89238649,1.89238649,24H
CAP_50,BICO/USDT,2026-08-07T11:00:00+00:00,2026-08-07T15:00:00+00:00,0.04798,0.05296,92.00000000,89.00000000,100.00000000,0.10000000,0.11037932,10.37932472,10.16894539,10.16894539,TAKE_PROFIT
CAP_50,ADA/USDT,2026-08-06T16:00:00+00:00,2026-08-07T16:00:00+00:00,0.2068,0.1993,90.00000000,100.00000000,100.00000000,0.10000000,0.09637331,-3.62669246,-3.82306576,-3.82306576,24H
CAP_50,PUMP/USDT,2026-08-06T19:00:00+00:00,2026-08-07T19:00:00+00:00,0.00238,0.002347,84.00000000,84.00000000,100.00000000,0.10000000,0.09861345,-1.38655462,-1.58516807,-1.58516807,24H
