entry_time,exit_time,symbol,entry_price,exit_price,score,confidence,return_pct,pnl,exit_reason,holding_hours,scenario,notional_assumed,entry_fee_assumed,exit_fee_assumed,gross_return_pct_reconstructed,net_return_pct_reconstructed,cost_model,source_format
2026-08-17T23:00:00+00:00,2026-08-18T23:00:00+00:00,ETH/USDT,1913.6,1917.85,81.0,80.0,0.02209448160535049,0.2209448160535049,TIME,24.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,0.2220944816,0.2220944816,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-18T00:00:00+00:00,2026-08-19T00:00:00+00:00,GPS/USDT,0.01685,0.01839,80.0,64.0,8.939465875370912,89.39465875370912,TIME,24.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,9.1394658754,9.1394658754,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-18T01:00:00+00:00,2026-08-19T01:00:00+00:00,CRCLB/USDT,74.12,71.15,80.0,72.0,-4.207015650296819,-42.07015650296819,TIME,24.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,-4.0070156503,-4.0070156503,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-18T03:00:00+00:00,2026-08-19T03:00:00+00:00,MSTRB/USDT,97.23,92.6,77.0,64.0,-4.961904761904767,-49.61904761904768,TIME,24.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,-4.7619047619,-4.7619047619,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-18T04:00:00+00:00,2026-08-19T04:00:00+00:00,FDUSD/USDT,0.998,0.9979,78.0,73.0,-0.2100200400801609,-2.100200400801609,TIME,24.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,-0.0100200401,-0.0100200401,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-18T05:00:00+00:00,2026-08-19T05:00:00+00:00,BTC/USDT,64242.76,64236.01,81.0,81.0,-0.21050702055764853,-2.105070205576485,TIME,24.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,-0.0105070206,-0.0105070206,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-18T21:00:00+00:00,2026-08-19T05:00:00+00:00,HEMI/USDT,0.00692,0.007612000000000001,84.0,84.0,9.80000000000001,98.0000000000001,TARGET,8.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,10.0000000000,10.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-18T06:00:00+00:00,2026-08-19T06:00:00+00:00,ARB/USDT,0.0748,0.0763,84.0,84.0,1.8053475935828847,18.053475935828846,TIME,24.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,2.0053475936,2.0053475936,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-18T20:00:00+00:00,2026-08-19T07:00:00+00:00,ACE/USDT,0.2355,0.22372499999999998,89.0,80.0,-5.200000000000005,-52.00000000000004,STOP,11.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,-5.0000000000,-5.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-18T08:00:00+00:00,2026-08-19T08:00:00+00:00,ALLO/USDT,0.2948,0.294,84.0,84.0,-0.47137042062416185,-4.713704206241618,TIME,24.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,-0.2713704206,-0.2713704206,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-18T22:00:00+00:00,2026-08-19T09:00:00+00:00,MUBARAK/USDT,0.01726,0.018986000000000003,90.0,95.0,9.80000000000001,98.0000000000001,TARGET,11.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,10.0000000000,10.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-18T12:00:00+00:00,2026-08-19T12:00:00+00:00,WLFI/USDT,0.0605,0.06,90.0,95.0,-1.0264462809917327,-10.264462809917328,TIME,24.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,-0.8264462810,-0.8264462810,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-18T13:00:00+00:00,2026-08-19T13:00:00+00:00,EUR/USDT,1.1594,1.1664,87.0,87.0,0.40376056580990766,4.037605658099077,TIME,24.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,0.6037605658,0.6037605658,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-19T03:00:00+00:00,2026-08-19T14:00:00+00:00,TREE/USDT,0.0337,0.037070000000000006,79.0,76.0,9.80000000000001,98.0000000000001,TARGET,11.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,10.0000000000,10.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-19T09:00:00+00:00,2026-08-19T15:00:00+00:00,RE/USDT,0.4022,0.44242000000000004,79.0,76.0,9.80000000000001,98.0000000000001,TARGET,6.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,10.0000000000,10.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-18T20:00:00+00:00,2026-08-19T16:00:00+00:00,PUMP/USDT,0.002849,0.0031339000000000002,87.0,86.0,9.80000000000001,98.0000000000001,TARGET,20.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,10.0000000000,10.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-19T02:00:00+00:00,2026-08-19T19:00:00+00:00,HEI/USDT,0.1391,0.13214499999999998,78.0,73.0,-5.200000000000016,-52.00000000000016,STOP,17.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,-5.0000000000,-5.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-18T21:00:00+00:00,2026-08-19T20:00:00+00:00,LINK/USDT,9.504,10.4544,81.0,80.0,9.80000000000001,98.0000000000001,TARGET,23.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,10.0000000000,10.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-19T04:00:00+00:00,2026-08-19T20:00:00+00:00,ENA/USDT,0.0839,0.09229000000000001,76.0,71.0,9.80000000000001,98.0000000000001,TARGET,16.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,10.0000000000,10.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-19T14:00:00+00:00,2026-08-19T20:00:00+00:00,TRUMP/USDT,1.424,1.5664,84.0,84.0,9.80000000000001,98.0000000000001,TARGET,6.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,10.0000000000,10.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-18T23:30:08.361584+00:00,2026-08-19T21:00:00+00:00,SOL/USDT,76.94,84.634,77.0,78.0,9.80000000000001,98.0000000000001,TARGET,21.497677337777777,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,10.0000000000,10.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-19T00:30:19.643093+00:00,2026-08-20T01:00:00+00:00,DOGE/USDT,0.07026,0.07548,86.0,90.0,7.229547395388569,72.29547395388569,TIME,24.494543585277775,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,7.4295473954,7.4295473954,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-19T13:00:00+00:00,2026-08-20T08:00:00+00:00,XLM/USDT,0.1581,0.17391,84.0,84.0,9.80000000000001,98.0000000000001,TARGET,19.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,10.0000000000,10.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-20T12:00:00+00:00,2026-08-20T14:00:00+00:00,ACE/USDT,0.2272,0.24992000000000003,75.0,62.0,9.80000000000001,98.0000000000001,TARGET,2.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,10.0000000000,10.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-19T22:00:00+00:00,2026-08-20T16:00:00+00:00,FIL/USDT,0.6764,0.74404,86.0,86.0,9.80000000000001,98.0000000000001,TARGET,18.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,10.0000000000,10.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-19T16:00:00+00:00,2026-08-20T19:00:00+00:00,FET/USDT,0.1252,0.1408,89.0,89.0,12.260063897763574,122.60063897763575,TIME,27.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,12.4600638978,12.4600638978,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-19T11:00:00+00:00,2026-08-20T20:00:00+00:00,ONG/USDT,0.06063,0.17155,80.0,75.0,182.74573643410855,1827.4573643410854,TIME,33.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,182.9457364341,182.9457364341,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-19T20:00:00+00:00,2026-08-20T20:00:00+00:00,ARB/USDT,0.0847,0.0897,78.0,83.0,5.703187721369551,57.031877213695516,TIME,24.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,5.9031877214,5.9031877214,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-20T17:00:00+00:00,2026-08-21T06:00:00+00:00,RE/USDT,0.521,0.49495,75.0,70.0,-5.200000000000005,-52.00000000000004,STOP,13.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,-5.0000000000,-5.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-20T09:00:00+00:00,2026-08-21T07:00:00+00:00,PEPE/USDT,3.09e-06,3.3990000000000004e-06,75.0,70.0,9.80000000000001,98.0000000000001,TARGET,22.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,10.0000000000,10.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-21T05:00:00+00:00,2026-08-21T18:00:00+00:00,ZEC/USDT,596.76,656.436,75.0,70.0,9.80000000000001,98.0000000000001,TARGET,13.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,10.0000000000,10.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-21T09:00:00+00:00,2026-08-21T18:00:00+00:00,BOME/USDT,0.0013271,0.0012607449999999997,75.0,62.0,-5.200000000000016,-52.00000000000016,STOP,9.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,-5.0000000000,-5.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-21T02:00:00+00:00,2026-08-21T21:00:00+00:00,LINK/USDT,10.879,11.9669,75.0,70.0,9.80000000000001,98.0000000000001,TARGET,19.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,10.0000000000,10.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-21T09:00:00+00:00,2026-08-21T22:00:00+00:00,DOGE/USDT,0.0845,0.09295000000000002,75.0,70.0,9.80000000000001,98.0000000000001,TARGET,13.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,10.0000000000,10.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-18T16:00:00+00:00,2026-07-18T20:00:00+00:00,ACE/USDT,0.0711,0.067545,75.0,70.0,-5.200000000000005,-52.00000000000004,STOP,4.0,CD24_E1_P5,1000.0000000000,0.0000000000,0.0000000000,-5.0000000000,-5.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-18T13:00:00+00:00,2026-07-19T06:00:00+00:00,DEXE/USDT,36.519,34.69305,75.0,70.0,-5.199999999999993,-51.99999999999993,STOP,17.0,CD24_E1_P5,1000.0000000000,0.0000000000,0.0000000000,-5.0000000000,-5.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-18T13:00:00+00:00,2026-07-19T13:00:00+00:00,CHIP/USDT,0.03159,0.03049,75.0,70.0,-3.682114593225705,-36.821145932257046,TIME,24.0,CD24_E1_P5,1000.0000000000,0.0000000000,0.0000000000,-3.4821145932,-3.4821145932,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-19T02:00:00+00:00,2026-07-20T02:00:00+00:00,ONG/USDT,0.04859,0.04751,75.0,70.0,-2.4226795636962395,-24.226795636962393,TIME,24.0,CD24_E1_P5,1000.0000000000,0.0000000000,0.0000000000,-2.2226795637,-2.2226795637,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-19T07:00:00+00:00,2026-07-20T07:00:00+00:00,PEPE/USDT,2.81e-06,2.82e-06,75.0,70.0,0.15587188612098418,1.558718861209842,TIME,24.0,CD24_E1_P5,1000.0000000000,0.0000000000,0.0000000000,0.3558718861,0.3558718861,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-19T13:00:00+00:00,2026-07-20T08:00:00+00:00,HEMI/USDT,0.00457,0.005027000000000001,75.0,70.0,9.80000000000001,98.0000000000001,TARGET,19.0,CD24_E1_P5,1000.0000000000,0.0000000000,0.0000000000,10.0000000000,10.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-19T12:00:00+00:00,2026-07-20T12:00:00+00:00,EDEN/USDT,0.0439,0.04292,75.0,70.0,-2.432346241457861,-24.32346241457861,TIME,24.0,CD24_E1_P5,1000.0000000000,0.0000000000,0.0000000000,-2.2323462415,-2.2323462415,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-20T16:00:00+00:00,2026-07-20T20:00:00+00:00,ALLO/USDT,0.4872,0.46284,75.0,70.0,-5.200000000000005,-52.00000000000004,STOP,4.0,CD24_E1_P5,1000.0000000000,0.0000000000,0.0000000000,-5.0000000000,-5.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-19T22:00:00+00:00,2026-07-20T22:00:00+00:00,EWYB/USDT,166.67,163.53,75.0,70.0,-2.083962320753574,-20.83962320753574,TIME,24.0,CD24_E1_P5,1000.0000000000,0.0000000000,0.0000000000,-1.8839623208,-1.8839623208,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-21T00:00:00+00:00,2026-07-21T02:00:00+00:00,DEXE/USDT,37.721,35.83494999999999,75.0,70.0,-5.200000000000016,-52.00000000000016,STOP,2.0,CD24_E1_P5,1000.0000000000,0.0000000000,0.0000000000,-5.0000000000,-5.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-20T10:00:00+00:00,2026-07-21T10:00:00+00:00,SNDKB/USDT,1409.95,1499.3,75.0,70.0,6.137104152629513,61.37104152629513,TIME,24.0,CD24_E1_P5,1000.0000000000,0.0000000000,0.0000000000,6.3371041526,6.3371041526,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-20T16:00:00+00:00,2026-07-21T16:00:00+00:00,XPL/USDT,0.08561,0.08614,75.0,70.0,0.4190865553089564,4.190865553089564,TIME,24.0,CD24_E1_P5,1000.0000000000,0.0000000000,0.0000000000,0.6190865553,0.6190865553,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-20T17:00:00+00:00,2026-07-21T17:00:00+00:00,SUI/USDT,0.7674,0.7643,75.0,70.0,-0.6039614281991177,-6.0396142819911764,TIME,24.0,CD24_E1_P5,1000.0000000000,0.0000000000,0.0000000000,-0.4039614282,-0.4039614282,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-21T01:00:00+00:00,2026-07-22T01:00:00+00:00,RED/USDT,0.1032,0.1011,75.0,70.0,-2.2348837209302364,-22.348837209302364,TIME,24.0,CD24_E1_P5,1000.0000000000,0.0000000000,0.0000000000,-2.0348837209,-2.0348837209,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-21T03:00:00+00:00,2026-07-22T03:00:00+00:00,SOXLB/USDT,148.12,153.1,75.0,70.0,3.1621388063731937,31.621388063731935,TIME,24.0,CD24_E1_P5,1000.0000000000,0.0000000000,0.0000000000,3.3621388064,3.3621388064,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-21T23:00:00+00:00,2026-07-22T08:00:00+00:00,KAITO/USDT,0.9948,0.94506,75.0,70.0,-5.200000000000005,-52.00000000000004,STOP,9.0,CD24_E1_P5,1000.0000000000,0.0000000000,0.0000000000,-5.0000000000,-5.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-21T14:00:00+00:00,2026-07-22T14:00:00+00:00,SKHYB/USDT,166.54,166.79,75.0,70.0,-0.049885913294111905,-0.4988591329411191,TIME,24.0,CD24_E1_P5,1000.0000000000,0.0000000000,0.0000000000,0.1501140867,0.1501140867,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-22T08:00:00+00:00,2026-07-23T08:00:00+00:00,ALLO/USDT,0.504,0.5095,75.0,70.0,0.8912698412698374,8.912698412698374,TIME,24.0,CD24_E1_P5,1000.0000000000,0.0000000000,0.0000000000,1.0912698413,1.0912698413,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-22T10:00:00+00:00,2026-07-23T10:00:00+00:00,ONDO/USDT,0.4109,0.4035,75.0,70.0,-2.0009247992212154,-20.009247992212153,TIME,24.0,CD24_E1_P5,1000.0000000000,0.0000000000,0.0000000000,-1.8009247992,-1.8009247992,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-22T11:00:00+00:00,2026-07-23T11:00:00+00:00,UNI/USDT,3.785,3.83,75.0,70.0,0.9889035667107084,9.889035667107084,TIME,24.0,CD24_E1_P5,1000.0000000000,0.0000000000,0.0000000000,1.1889035667,1.1889035667,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-22T11:00:00+00:00,2026-07-23T11:00:00+00:00,ENA/USDT,0.0888,0.0916,75.0,70.0,2.953153153153143,29.531531531531428,TIME,24.0,CD24_E1_P5,1000.0000000000,0.0000000000,0.0000000000,3.1531531532,3.1531531532,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-23T08:00:00+00:00,2026-07-23T13:00:00+00:00,OPN/USDT,0.072,0.06839999999999999,75.0,70.0,-5.200000000000005,-52.00000000000004,STOP,5.0,CD24_E1_P5,1000.0000000000,0.0000000000,0.0000000000,-5.0000000000,-5.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-22T15:00:00+00:00,2026-07-23T15:00:00+00:00,GIGGLE/USDT,26.97,26.02,75.0,70.0,-3.722432332220982,-37.22432332220982,TIME,24.0,CD24_E1_P5,1000.0000000000,0.0000000000,0.0000000000,-3.5224323322,-3.5224323322,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-23T20:00:00+00:00,2026-07-24T02:00:00+00:00,SOXLB/USDT,162.95,154.80249999999998,75.0,70.0,-5.200000000000005,-52.00000000000004,STOP,6.0,CD24_E1_P5,1000.0000000000,0.0000000000,0.0000000000,-5.0000000000,-5.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-23T10:00:00+00:00,2026-07-24T10:00:00+00:00,KAITO/USDT,1.032,1.0396,75.0,70.0,0.5364341085271287,5.364341085271287,TIME,24.0,CD24_E1_P5,1000.0000000000,0.0000000000,0.0000000000,0.7364341085,0.7364341085,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-23T12:00:00+00:00,2026-07-24T12:00:00+00:00,PLUME/USDT,0.01154,0.01121,75.0,70.0,-3.059618717504342,-30.596187175043422,TIME,24.0,CD24_E1_P5,1000.0000000000,0.0000000000,0.0000000000,-2.8596187175,-2.8596187175,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-23T15:00:00+00:00,2026-07-24T15:00:00+00:00,BMT/USDT,0.0126,0.01205,75.0,70.0,-4.56507936507936,-45.6507936507936,TIME,24.0,CD24_E1_P5,1000.0000000000,0.0000000000,0.0000000000,-4.3650793651,-4.3650793651,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-24T17:00:00+00:00,2026-07-25T03:00:00+00:00,XPL/USDT,0.08689,0.0825455,75.0,70.0,-5.200000000000005,-52.00000000000004,STOP,10.0,CD24_E1_P5,1000.0000000000,0.0000000000,0.0000000000,-5.0000000000,-5.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-24T19:00:00+00:00,2026-07-25T06:00:00+00:00,HEMI/USDT,0.00532,0.0050539999999999995,75.0,70.0,-5.200000000000016,-52.00000000000016,STOP,11.0,CD24_E1_P5,1000.0000000000,0.0000000000,0.0000000000,-5.0000000000,-5.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-25T07:00:00+00:00,2026-07-25T09:00:00+00:00,RE/USDT,0.6078,0.57741,75.0,70.0,-5.200000000000005,-52.00000000000004,STOP,2.0,CD24_E1_P5,1000.0000000000,0.0000000000,0.0000000000,-5.0000000000,-5.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-24T15:00:00+00:00,2026-07-25T15:00:00+00:00,GPS/USDT,0.00935,0.00934,75.0,70.0,-0.30695187165776777,-3.0695187165776776,TIME,24.0,CD24_E1_P5,1000.0000000000,0.0000000000,0.0000000000,-0.1069518717,-0.1069518717,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-24T21:00:00+00:00,2026-07-25T21:00:00+00:00,TUT/USDT,0.01452,0.01538,75.0,70.0,5.722865013774103,57.228650137741035,TIME,24.0,CD24_E1_P5,1000.0000000000,0.0000000000,0.0000000000,5.9228650138,5.9228650138,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-25T01:00:00+00:00,2026-07-25T23:00:00+00:00,TREE/USDT,0.0399,0.037904999999999994,75.0,70.0,-5.200000000000005,-52.00000000000004,STOP,22.0,CD24_E1_P5,1000.0000000000,0.0000000000,0.0000000000,-5.0000000000,-5.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-25T13:00:00+00:00,2026-07-26T13:00:00+00:00,ALPINE/USDT,0.314,0.315,75.0,70.0,0.11847133757962885,1.1847133757962887,TIME,24.0,CD24_E1_P5,1000.0000000000,0.0000000000,0.0000000000,0.3184713376,0.3184713376,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-25T13:00:00+00:00,2026-07-26T13:00:00+00:00,PLUME/USDT,0.01177,0.01212,75.0,70.0,2.7736618521665424,27.736618521665424,TIME,24.0,CD24_E1_P5,1000.0000000000,0.0000000000,0.0000000000,2.9736618522,2.9736618522,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-26T05:00:00+00:00,2026-07-27T05:00:00+00:00,MUBARAK/USDT,0.01096,0.0109,75.0,70.0,-0.7474452554744435,-7.474452554744435,TIME,24.0,CD24_E1_P5,1000.0000000000,0.0000000000,0.0000000000,-0.5474452555,-0.5474452555,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-26T16:00:00+00:00,2026-07-27T16:00:00+00:00,ONDO/USDT,0.4062,0.4094,90.0,100.0,0.5877892663712416,5.877892663712417,TIME,24.0,CD24_E1_P5,1000.0000000000,0.0000000000,0.0000000000,0.7877892664,0.7877892664,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-26T16:00:00+00:00,2026-07-27T16:00:00+00:00,USDE/USDT,1.0009,1.0009,87.0,87.0,-0.2,-2.0,TIME,24.0,CD24_E1_P5,1000.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-26T16:00:00+00:00,2026-07-27T16:00:00+00:00,PAXG/USDT,4063.01,4078.89,84.0,84.0,0.19084324183302764,1.9084324183302765,TIME,24.0,CD24_E1_P5,1000.0000000000,0.0000000000,0.0000000000,0.3908432418,0.3908432418,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-26T16:00:00+00:00,2026-07-27T16:00:00+00:00,UNI/USDT,3.912,3.854,82.0,87.0,-1.6826175869120605,-16.826175869120604,TIME,24.0,CD24_E1_P5,1000.0000000000,0.0000000000,0.0000000000,-1.4826175869,-1.4826175869,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-27T05:00:00+00:00,2026-07-27T22:00:00+00:00,PEPE/USDT,3.05e-06,2.8974999999999998e-06,95.0,100.0,-5.200000000000005,-52.00000000000004,STOP,17.0,CD24_E1_P5,1000.0000000000,0.0000000000,0.0000000000,-5.0000000000,-5.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-27T22:00:00+00:00,2026-07-28T11:00:00+00:00,PUMP/USDT,0.002113,0.0020073499999999998,82.0,82.0,-5.200000000000005,-52.00000000000004,STOP,13.0,CD24_E1_P5,1000.0000000000,0.0000000000,0.0000000000,-5.0000000000,-5.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-27T16:00:00+00:00,2026-07-28T16:00:00+00:00,RLUSD/USDT,1.0013,1.0011,87.0,87.0,-0.2199740337561094,-2.199740337561094,TIME,24.0,CD24_E1_P5,1000.0000000000,0.0000000000,0.0000000000,-0.0199740338,-0.0199740338,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-27T16:00:00+00:00,2026-07-28T16:00:00+00:00,MSTRB/USDT,97.4,98.12,81.0,86.0,0.5392197125256628,5.3921971252566285,TIME,24.0,CD24_E1_P5,1000.0000000000,0.0000000000,0.0000000000,0.7392197125,0.7392197125,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-27T16:00:00+00:00,2026-07-28T16:00:00+00:00,USDC/USDT,1.00095,1.00085,81.0,80.0,-0.20999050901643318,-2.0999050901643317,TIME,24.0,CD24_E1_P5,1000.0000000000,0.0000000000,0.0000000000,-0.0099905090,-0.0099905090,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-27T16:00:00+00:00,2026-07-28T16:00:00+00:00,USD1/USDT,0.9999,0.99978,81.0,80.0,-0.2120012001200154,-2.1200120012001538,TIME,24.0,CD24_E1_P5,1000.0000000000,0.0000000000,0.0000000000,-0.0120012001,-0.0120012001,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-28T11:00:00+00:00,2026-07-29T11:00:00+00:00,GPS/USDT,0.0094,0.00974,87.0,86.0,3.4170212765957553,34.17021276595755,TIME,24.0,CD24_E1_P5,1000.0000000000,0.0000000000,0.0000000000,3.6170212766,3.6170212766,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-28T16:00:00+00:00,2026-07-29T16:00:00+00:00,AAVE/USDT,101.26,98.73,95.0,100.0,-2.698518664823224,-26.98518664823224,TIME,24.0,CD24_E1_P5,1000.0000000000,0.0000000000,0.0000000000,-2.4985186648,-2.4985186648,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-28T16:00:00+00:00,2026-07-29T16:00:00+00:00,ONDO/USDT,0.4088,0.3937,89.0,88.0,-3.893737769080241,-38.93737769080241,TIME,24.0,CD24_E1_P5,1000.0000000000,0.0000000000,0.0000000000,-3.6937377691,-3.6937377691,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-28T16:00:00+00:00,2026-07-29T16:00:00+00:00,CRCLB/USDT,65.84,62.66,84.0,84.0,-5.029890643985424,-50.29890643985424,TIME,24.0,CD24_E1_P5,1000.0000000000,0.0000000000,0.0000000000,-4.8298906440,-4.8298906440,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-28T16:00:00+00:00,2026-07-29T16:00:00+00:00,PLUME/USDT,0.0124,0.01199,77.0,79.0,-3.5064516129032164,-35.064516129032164,TIME,24.0,CD24_E1_P5,1000.0000000000,0.0000000000,0.0000000000,-3.3064516129,-3.3064516129,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-29T16:00:00+00:00,2026-07-29T18:00:00+00:00,RE/USDT,0.4686,0.51546,79.0,76.0,9.80000000000001,98.0000000000001,TARGET,2.0,CD24_E1_P5,1000.0000000000,0.0000000000,0.0000000000,10.0000000000,10.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-29T16:00:00+00:00,2026-07-29T22:00:00+00:00,KAITO/USDT,1.3585,1.290575,90.0,100.0,-5.200000000000005,-52.00000000000004,STOP,6.0,CD24_E1_P5,1000.0000000000,0.0000000000,0.0000000000,-5.0000000000,-5.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
